window_index,window_score,successor_score,successor_median_score,successor_dispersion,local_score,successor_z,local_z,context_distance,context_ratio,context_ood
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,20.0,0.6384424,0.6384424,0.0,0.0,20.0,0.0,0.0,0.0,0.0
791,20.0,0.9028939,0.9028939,0.0,0.0,20.0,0.0,0.0,0.0,0.0
792,20.0,1.1058147,1.1058147,0.0,0.0,20.0,0.0,0.0,0.0,0.0
793,20.0,1.2768849,1.2768849,0.0,0.0,20.0,0.0,0.0,0.0,0.0
794,20.0,1.4276007,1.4276007,0.0,0.0,20.0,0.0,0.0,0.0,0.0
795,20.0,1.5638583,1.5638583,0.0,0.0,20.0,0.0,0.0,0.0,0.0
796,20.0,1.68916,1.68916,0.0,0.0,20.0,0.0,0.0,0.0,0.0
797,20.0,1.8057882,1.8057882,0.0,0.0,20.0,0.0,0.0,0.0,0.0
798,20.0,1.9153275,1.9153275,0.0,0.0,20.0,0.0,0.0,0.0,0.0
799,20.0,2.0189326,2.0189326,0.0,0.0,20.0,0.0,0.0,0.0,0.0
800,20.0,2.1174743,2.1174743,0.0,0.0,20.0,0.0,0.0,0.0,0.0
801,20.0,2.21163,2.21163,0.0,0.0,20.0,0.0,0.0,0.0,0.0
802,20.0,2.3019376,2.3019376,0.0,0.0,20.0,0.0,0.0,0.0,0.0
803,20.0,2.3888338,2.3888338,0.0,0.0,20.0,0.0,0.0,0.0,0.0
804,20.0,2.472678,2.472678,0.0,0.0,20.0,0.0,0.0,0.0,0.0
805,20.0,2.553771,2.553771,0.0,0.0,20.0,0.0,0.0,0.0,0.0
806,34.0,2.5537713,2.5537713,0.0,0.0,20.0,0.0,0.070826896,70826.9,1.0
807,34.0,2.5537717,2.5537717,0.0,0.0,20.0,0.0,0.07516288,75162.88,1.0
808,34.0,2.553772,2.553772,0.0,0.0,20.0,0.0,0.09082825,90828.25,1.0
809,34.0,2.5537722,2.5537722,0.0,0.0,20.0,0.0,0.10644332,106443.32,1.0
810,34.0,2.5537727,2.5537727,0.0,0.0,20.0,0.0,0.10074802,100748.016,1.0
811,34.0,2.553773,2.553773,0.0,0.0,20.0,0.0,0.11079833,110798.33,1.0
812,34.0,2.5537734,2.5537734,0.0,0.0,20.0,0.0,0.11461073,114610.734,1.0
813,34.0,2.553774,2.553774,0.0,0.0,20.0,0.0,0.116372876,116372.875,1.0
814,34.0,2.5537746,2.5537746,0.0,0.0,20.0,0.0,0.121421404,121421.41,1.0
815,34.0,2.553775,2.553775,0.0,0.0,20.0,0.0,0.119026795,119026.8,1.0
816,34.0,2.5537755,2.5537755,0.0,0.0,20.0,0.0,0.12986188,129861.875,1.0
817,34.0,2.5537763,2.5537763,0.0,0.0,20.0,0.0,0.13190745,131907.45,1.0
818,34.0,2.5537767,2.5537767,0.0,0.0,20.0,0.0,0.1316002,131600.2,1.0
819,34.0,2.5537775,2.5537775,0.0,0.0,20.0,0.0,0.12948804,129488.04,1.0
820,34.0,2.5537782,2.5537782,0.0,0.0,20.0,0.0,0.11949611,119496.11,1.0
821,34.0,2.553779,2.553779,0.0,0.0,20.0,0.0,0.1182023,118202.3,1.0
822,34.0,2.5537796,2.5537796,0.0,0.0,20.0,0.0,0.12671508,126715.08,1.0
823,34.0,2.5537806,2.5537806,0.0,0.0,20.0,0.0,0.12220432,122204.32,1.0
824,34.0,2.5537813,2.5537813,0.0,0.0,20.0,0.0,0.12341146,123411.46,1.0
825,34.0,2.553782,2.553782,0.0,0.0,20.0,0.0,0.12822597,128225.97,1.0
826,34.0,2.553783,2.553783,0.0,0.0,20.0,0.0,0.13390003,133900.03,1.0
827,34.0,2.553784,2.553784,0.0,0.0,20.0,0.0,0.13266264,132662.64,1.0
828,34.0,2.5537848,2.5537848,0.0,0.0,20.0,0.0,0.12902424,129024.234,1.0
829,34.0,2.5537858,2.5537858,0.0,0.0,20.0,0.0,0.12815197,128151.97,1.0
830,34.0,2.5537868,2.5537868,0.0,0.0,20.0,0.0,0.12624523,126245.234,1.0
831,34.0,2.5537877,2.5537877,0.0,0.0,20.0,0.0,0.12577525,125775.25,1.0
832,34.0,2.553789,2.553789,0.0,0.0,20.0,0.0,0.12260565,122605.65,1.0
833,34.0,2.5537899,2.5537899,0.0,0.0,20.0,0.0,0.11945652,119456.52,1.0
834,34.0,2.5537908,2.5537908,0.0,0.0,20.0,0.0,0.118724294,118724.3,1.0
835,34.0,2.553792,2.553792,0.0,0.0,20.0,0.0,0.11690589,116905.89,1.0
836,34.0,2.5537932,2.5537932,0.0,0.0,20.0,0.0,0.11721696,117216.96,1.0
837,34.0,2.5537944,2.5537944,0.0,0.0,20.0,0.0,0.11651745,116517.445,1.0
838,34.0,2.5537956,2.5537956,0.0,0.0,20.0,0.0,0.11904344,119043.44,1.0
839,34.0,2.553797,2.553797,0.0,0.0,20.0,0.0,0.12144975,121449.76,1.0
840,34.0,2.5537982,2.5537982,0.0,0.0,20.0,0.0,0.12295305,122953.05,1.0
841,34.0,2.5537996,2.5537996,0.0,0.0,20.0,0.0,0.12168198,121681.984,1.0
842,34.0,2.5538008,2.5538008,0.0,0.0,20.0,0.0,0.1221966,122196.6,1.0
843,34.0,2.5538023,2.5538023,0.0,0.0,20.0,0.0,0.12318405,123184.05,1.0
844,34.0,2.5538037,2.5538037,0.0,0.0,20.0,0.0,0.122852586,122852.586,1.0
845,34.0,2.553805,2.553805,0.0,0.0,20.0,0.0,0.12406706,124067.06,1.0
846,34.0,2.5538065,2.5538065,0.0,0.0,20.0,0.0,0.12590735,125907.34,1.0
847,34.0,2.553808,2.553808,0.0,0.0,20.0,0.0,0.12610906,126109.06,1.0
848,34.0,2.5538094,2.5538094,0.0,0.0,20.0,0.0,0.12555172,125551.72,1.0
849,34.0,2.553811,2.553811,0.0,0.0,20.0,0.0,0.1253996,125399.6,1.0
850,34.0,2.5538125,2.5538125,0.0,0.0,20.0,0.0,0.12601261,126012.61,1.0
851,34.0,2.5538142,2.5538142,0.0,0.0,20.0,0.0,0.12574638,125746.38,1.0
852,34.0,2.553816,2.553816,0.0,0.0,20.0,0.0,0.12517034,125170.336,1.0
853,34.0,2.5538177,2.5538177,0.0,0.0,20.0,0.0,0.12491357,124913.57,1.0
854,34.0,2.553819,2.553819,0.0,0.0,20.0,0.0,0.12757047,127570.47,1.0
855,34.0,2.5538206,2.5538206,0.0,0.0,20.0,0.0,0.12803274,128032.74,1.0
856,34.0,2.5538216,2.5538216,0.0,0.0,20.0,0.0,0.1277987,127798.7,1.0
857,34.0,2.553823,2.553823,0.0,0.0,20.0,0.0,0.12821011,128210.11,1.0
858,34.0,2.5538237,2.5538237,0.0,0.0,20.0,0.0,0.12697238,126972.375,1.0
859,34.0,2.5538247,2.5538247,0.0,0.0,20.0,0.0,0.12560803,125608.02,1.0
860,34.0,2.5538254,2.5538254,0.0,0.0,20.0,0.0,0.12890685,128906.84,1.0
861,34.0,2.5538259,2.5538259,0.0,0.0,20.0,0.0,0.13019693,130196.93,1.0
862,34.0,2.5538263,2.5538263,0.0,0.0,20.0,0.0,0.130555,130555.01,1.0
863,34.0,2.5538263,2.5538263,0.0,0.0,20.0,0.0,0.13088773,130887.734,1.0
864,34.0,2.5538266,2.5538266,0.0,0.0,20.0,0.0,0.13061495,130614.95,1.0
865,34.0,2.5538266,2.5538266,0.0,0.0,20.0,0.0,0.13108465,131084.66,1.0
866,34.0,2.5538263,2.5538263,0.0,0.0,20.0,0.0,0.13124864,131248.64,1.0
867,34.0,2.5538256,2.5538256,0.0,0.0,20.0,0.0,0.1315731,131573.1,1.0
868,34.0,2.5538251,2.5538251,0.0,0.0,20.0,0.0,0.1313525,131352.5,1.0
869,34.0,2.5538247,2.5538247,0.0,0.0,20.0,0.0,0.13174634,131746.34,1.0
870,34.0,2.5538237,2.5538237,0.0,0.0,20.0,0.0,0.13386957,133869.58,1.0
871,34.0,2.553823,2.553823,0.0,0.0,20.0,0.0,0.1333724,133372.39,1.0
872,34.0,2.5538223,2.5538223,0.0,0.0,20.0,0.0,0.13375998,133759.97,1.0
873,34.0,2.5538218,2.5538218,0.0,0.0,20.0,0.0,0.13475576,134755.77,1.0
874,34.0,2.553821,2.553821,0.0,0.0,20.0,0.0,0.13643786,136437.86,1.0
875,34.0,2.5538204,2.5538204,0.0,0.0,20.0,0.0,0.13652585,136525.86,1.0
876,34.0,2.5538197,2.5538197,0.0,0.0,20.0,0.0,0.13692309,136923.1,1.0
877,34.0,2.553819,2.553819,0.0,0.0,20.0,0.0,0.13712741,137127.42,1.0
878,34.0,2.5538182,2.5538182,0.0,0.0,20.0,0.0,0.13693163,136931.62,1.0
879,34.0,2.5538175,2.5538175,0.0,0.0,20.0,0.0,0.13702175,137021.75,1.0
880,34.0,2.5538168,2.5538168,0.0,0.0,20.0,0.0,0.13735306,137353.06,1.0
881,34.0,2.5538163,2.5538163,0.0,0.0,20.0,0.0,0.13780804,137808.05,1.0
882,34.0,2.5538156,2.5538156,0.0,0.0,20.0,0.0,0.13932975,139329.75,1.0
883,34.0,2.5538146,2.5538146,0.0,0.0,20.0,0.0,0.13979058,139790.58,1.0
884,34.0,2.5538142,2.5538142,0.0,0.0,20.0,0.0,0.13952938,139529.38,1.0
885,34.0,2.5538135,2.5538135,0.0,0.0,20.0,0.0,0.13999586,139995.86,1.0
886,34.0,2.553813,2.553813,0.0,0.0,20.0,0.0,0.1399711,139971.11,1.0
887,34.0,2.5538123,2.5538123,0.0,0.0,20.0,0.0,0.1402322,140232.2,1.0
888,34.0,2.5538118,2.5538118,0.0,0.0,20.0,0.0,0.140588,140588.0,1.0
889,34.0,2.553811,2.553811,0.0,0.0,20.0,0.0,0.14124304,141243.05,1.0
890,34.0,2.5538104,2.5538104,0.0,0.0,20.0,0.0,0.14174566,141745.66,1.0
891,34.0,2.55381,2.55381,0.0,0.0,20.0,0.0,0.1419516,141951.61,1.0
892,34.0,2.5538092,2.5538092,0.0,0.0,20.0,0.0,0.14200883,142008.83,1.0
893,34.0,2.5538087,2.5538087,0.0,0.0,20.0,0.0,0.14205293,142052.94,1.0
894,34.0,2.554074,2.554074,0.0,0.0,20.0,0.0,0.14281991,142819.9,1.0
895,34.0,2.5543394,2.5543394,0.0,0.0,20.0,0.0,0.14316563,143165.64,1.0
896,34.0,2.5546045,2.5546045,0.0,0.0,20.0,0.0,0.14320691,143206.9,1.0
897,34.0,2.5548701,2.5548701,0.0,0.0,20.0,0.0,0.14363904,143639.05,1.0
898,34.0,2.5551353,2.5551353,0.0,0.0,20.0,0.0,0.14393081,143930.81,1.0
899,34.0,2.5554006,2.5554006,0.0,0.0,20.0,0.0,0.14409304,144093.03,1.0
900,34.0,2.5556657,2.5556657,0.0,0.0,20.0,0.0,0.14434685,144346.84,1.0
901,34.0,2.555931,2.555931,0.0,0.0,20.0,0.0,0.14465667,144656.67,1.0
902,34.0,2.5561965,2.5561965,0.0,0.0,20.0,0.0,0.14483696,144836.97,1.0
903,34.0,2.5564616,2.5564616,0.0,0.0,20.0,0.0,0.14501984,145019.84,1.0
904,34.0,2.5567267,2.5567267,0.0,0.0,20.0,0.0,0.14539604,145396.05,1.0
905,34.0,2.5569918,2.5569918,0.0,0.0,20.0,0.0,0.14572261,145722.61,1.0
906,34.0,2.5571299,2.5571299,0.0,0.0,20.0,0.0,0.14588773,145887.73,1.0
907,34.0,2.5573208,2.5573208,0.0,0.0,20.0,0.0,0.14621995,146219.95,1.0
908,34.0,2.5575466,2.5575466,0.0,0.0,20.0,0.0,0.1464892,146489.2,1.0
909,34.0,2.557799,2.557799,0.0,0.0,20.0,0.0,0.14673458,146734.58,1.0
910,34.0,2.557754,2.557754,0.0,0.0,20.0,0.0,0.14486487,144864.88,1.0
911,34.0,2.5577154,2.5577154,0.0,0.0,20.0,0.0,0.14526126,145261.27,1.0
912,34.0,2.5576766,2.5576766,0.0,0.0,20.0,0.0,0.14537776,145377.75,1.0
913,34.0,3.1364193,3.1364193,0.0,100000.0,20.0,20.0,0.1455974,145597.4,1.0
914,34.0,3.588691,3.588691,0.0,100000.0,20.0,20.0,0.14643146,146431.47,1.0
915,34.0,3.9643354,3.9643354,0.0,100000.0,20.0,20.0,0.147329,147329.0,1.0
916,34.0,4.284677,4.284677,0.0,100000.0,20.0,20.0,0.14729916,147299.16,1.0
917,34.0,4.587301,4.587301,0.0,100000.0,20.0,20.0,0.14750485,147504.86,1.0
918,34.0,4.8821907,4.8821907,0.0,100000.0,20.0,20.0,0.14791156,147911.56,1.0
919,34.0,5.1470695,5.1470695,0.0,100000.0,20.0,20.0,0.14812021,148120.2,1.0
920,34.0,5.38643,5.38643,0.0,100000.0,20.0,20.0,0.14798294,147982.94,1.0
921,34.0,5.6155415,5.6155415,0.0,100000.0,20.0,20.0,0.14813429,148134.3,1.0
922,34.0,5.8357244,5.8357244,0.0,100000.0,20.0,20.0,0.14987198,149871.97,1.0
923,34.0,6.038614,6.038614,0.0,100000.0,20.0,20.0,0.15204139,152041.39,1.0
924,34.0,6.2411556,6.2411556,0.0,100000.0,20.0,20.0,0.15311414,153114.14,1.0
925,34.0,6.437519,6.437519,0.0,100000.0,20.0,20.0,0.153885,153885.0,1.0
926,34.0,6.6287665,6.6287665,0.0,100000.0,20.0,20.0,0.1534743,153474.3,1.0
927,34.0,6.7735662,6.7735662,0.0,100000.0,20.0,20.0,0.15321662,153216.61,1.0
928,34.0,6.915334,6.915334,0.0,100000.0,20.0,20.0,0.150338,150338.0,1.0
929,34.0,6.8166633,6.8166633,0.0,100000.0,20.0,20.0,0.2013364,201336.4,1.0
930,34.0,6.735412,6.735412,0.0,100000.0,20.0,20.0,0.17874216,178742.16,1.0
931,34.0,6.6685066,6.6685066,0.0,100000.0,20.0,20.0,0.19920708,199207.08,1.0
932,34.0,6.615556,6.615556,0.0,100000.0,20.0,20.0,0.195387,195387.0,1.0
933,34.0,6.5485826,6.5485826,0.0,0.0,20.0,0.0,0.18139695,181396.95,1.0
934,34.0,6.472612,6.472612,0.0,0.0,20.0,0.0,0.19403917,194039.17,1.0
935,34.0,6.406356,6.406356,0.0,0.0,20.0,0.0,0.20183243,201832.42,1.0
936,34.0,6.3500648,6.3500648,0.0,0.0,20.0,0.0,0.19314833,193148.33,1.0
937,34.0,6.2933197,6.2933197,0.0,0.0,20.0,0.0,0.19412327,194123.27,1.0
938,34.0,6.236054,6.236054,0.0,0.0,20.0,0.0,0.19316587,193165.88,1.0
939,34.0,6.18731,6.18731,0.0,0.0,20.0,0.0,0.19023456,190234.56,1.0
940,34.0,6.131808,6.131808,0.0,0.0,20.0,0.0,0.18578233,185782.33,1.0
941,34.0,6.075585,6.075585,0.0,0.0,20.0,0.0,0.18649493,186494.94,1.0
942,34.0,6.0180807,6.0180807,0.0,0.0,20.0,0.0,0.18964513,189645.12,1.0
943,34.0,6.0068183,6.0068183,0.0,0.0,20.0,0.0,0.19709088,197090.88,1.0
944,34.0,5.995839,5.995839,0.0,0.0,20.0,0.0,0.19288623,192886.23,1.0
945,34.0,5.9854593,5.9854593,0.0,0.0,20.0,0.0,0.19961913,199619.12,1.0
946,34.0,5.976945,5.976945,0.0,0.0,20.0,0.0,0.19889775,198897.75,1.0
947,34.0,5.919184,5.919184,0.0,0.0,20.0,0.0,0.19581416,195814.16,1.0
948,34.0,5.860971,5.860971,0.0,0.0,20.0,0.0,0.19324687,193246.88,1.0
949,34.0,5.81387,5.81387,0.0,0.0,20.0,0.0,0.20356205,203562.05,1.0
950,34.0,5.754591,5.754591,0.0,0.0,20.0,0.0,0.20005412,200054.12,1.0
951,34.0,5.694695,5.694695,0.0,0.0,20.0,0.0,0.21400686,214006.86,1.0
952,34.0,5.634162,5.634162,0.0,0.0,20.0,0.0,0.21595307,215953.06,1.0
953,34.0,5.572972,5.572972,0.0,0.0,20.0,0.0,0.21394901,213949.02,1.0
954,34.0,5.511102,5.511102,0.0,0.0,20.0,0.0,0.21390691,213906.92,1.0
955,34.0,5.4485297,5.4485297,0.0,0.0,20.0,0.0,0.2146465,214646.5,1.0
956,34.0,5.385231,5.385231,0.0,0.0,20.0,0.0,0.21631505,216315.05,1.0
957,34.0,5.3211784,5.3211784,0.0,0.0,20.0,0.0,0.21861508,218615.08,1.0
958,34.0,5.256346,5.256346,0.0,0.0,20.0,0.0,0.22127484,221274.84,1.0
959,34.0,5.190531,5.190531,0.0,0.0,20.0,0.0,0.22690621,226906.2,1.0
960,34.0,5.1235137,5.1235137,0.0,0.0,20.0,0.0,0.2294828,229482.8,1.0
961,34.0,5.0548744,5.0548744,0.0,0.0,20.0,0.0,0.23051809,230518.1,1.0
962,34.0,4.983032,4.983032,0.0,0.0,20.0,0.0,0.23074819,230748.19,1.0
963,34.0,4.96938,4.96938,0.0,0.0,20.0,0.0,0.22308235,223082.34,1.0
964,34.0,4.95569,4.95569,0.0,0.0,20.0,0.0,0.22557247,225572.47,1.0
965,34.0,4.9419622,4.9419622,0.0,0.0,20.0,0.0,0.2275659,227565.9,1.0
966,34.0,4.9419622,4.9419622,0.0,0.0,20.0,0.0,0.22914782,229147.83,1.0
